batch_id,keyword,article_number,headline,link,date,source,domain,crawl_timestamp,keyword_index
batch_20250606_145644,crypto news,2,Trump Crypto Feud Heats Up With Cease-And-Desist Letter - Bloomberg,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUTI2ajcxSDFlZWJNa2NQTVpBUjlhbzlpaXBIY01LU3JNbjVkZlREeUJXT3A2WXBWSlVIZHFNeFIzSzBqMXd5eXp4czh0SERUMThpS3h1djZuRzRmQ1F4NkNnMnpvMkNxNW10cFQwT3k2YzNMQnZrUnlJbTNlRENmaV9iWFJ3SEZISkVuVXk5YnlVMXJBcGJVTlNPS1dNTmZRNmpXTzRFWk82dw?oc=5,"Thu, 05 Jun 2025 17:55:43 GMT",Bloomberg,news.google.com,2025-06-06 14:56:54,4
batch_20250606_145644,crypto news,3,"Crypto users fail ‘basic situational awareness’ at events, says Kraken - TradingView",https://news.google.com/rss/articles/CBMiywFBVV95cUxNUWg3eldPNFAwUHM4QVJGQTByUEYtVXFUdGF1WGw0aTA3ZUx6OUhiZnlray1pS1ZLVGM4S3VCRmJCYXlYTEd2MVhZVFRpM1hWeUpjMlJCSVBHTkwzNXQzY2ZaSWlyMkFmRkRfcE5PUV9uNXhzRjBZWXBadXdCT3hZakMta0YwWFhvTEFUMmgxTmpTdDQ4Z2JhVG5OSFlMSGhIanBiQ0JiUVRGYTh4WDlhV3V5VGc2c21SdXQ4ZmVvbEF1VmZKcEx4bzQxOA?oc=5,"Fri, 06 Jun 2025 06:13:00 GMT",TradingView,news.google.com,2025-06-06 14:56:54,4
batch_20250606_145644,crypto news,4,Crypto lobby wants software dev protections added to crypto bill - Cointelegraph,https://news.google.com/rss/articles/CBMikwFBVV95cUxOOEV6VDE0TXg0QVRzQ1JwRlVWN00ybnVseGNJbTFhNGh6OHVuTmJPcHBrYks2NUpXQjBJWXRKV1dMd3pqZWxVZmZkcHJ4ZWpUUGZoN1FsTVlaMHdUeU0zRXBYR01WaU9PSXFnSThVdXJvQTF0dUxXZXNMVXhrcmdKa3ZEdzdvYU5VVTFBUTIzNlRtZnM?oc=5,"Fri, 06 Jun 2025 06:52:03 GMT",Cointelegraph,news.google.com,2025-06-06 14:56:54,4
batch_20250606_145644,crypto news,5,"Crypto users fail ‘basic situational awareness’ at events, says Kraken - Cointelegraph",https://news.google.com/rss/articles/CBMikgFBVV95cUxQOHpqVGctbXltTWtLbGJadlpVaEQ3UktzRGZuQm0taGR0RTFRdkpTQ3k0RDJ3M2ZUczZXQUVfU2dxa3UyWmd3NndvN0xBWXp4a1llOEhObjNQU3lJcjJrR2laX2R1OW9WNGhiNVZiY1diN2N0V0JPcnE0ZVN2MFN3OUJkV3BnZUtiT052VENyekkwUQ?oc=5,"Fri, 06 Jun 2025 06:16:27 GMT",Cointelegraph,news.google.com,2025-06-06 14:56:54,4
batch_20250606_145644,crypto news,6,Donald Trump's Truth Social officially files for bitcoin ETF as company deepens crypto push - Yahoo Finance,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcG9tbG45THJQNTFNSVEyZnA4UXRQSkhhTzVOcXl0YWsyMnNmdTlCRnNwT3lkYjhseENJSmZBOEtoX0lmZklYaTljd0hxXzUwaF83TFBaYU82eTFWSENjVGh4UDFrNjBmYWtYV2RLVUJBTXIxMlFNWks3OGhJeWFJTkI3Y3pERldnN2xXRmZpMmktYm5UX05EMlAyQ1RSZy1RSkxpRHg3Z2lTZVdmNUx6SXdCbGcwS1pDQmJtX1lwbVJwTzR6b0lDMDJGaU5yd2lxU1E?oc=5,"Thu, 05 Jun 2025 15:04:26 GMT",Yahoo Finance,news.google.com,2025-06-06 14:56:54,4
batch_20250606_145644,crypto news,7,Bitcoin News (BTC): Prices Head Lower as Circle IPO Revives Memories of the Coinbase Top - CoinDesk,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZ0htWE9rOFNoTk5NbUxIOC1TY01KZzg5ZUNpUDE0UV96UWczTmN3c0otajVOVk9SZmJfN1BZSWY1S2JiQVRNUzFjLVRZTm5tS3Bsa1hCZGVuNU1WcjlSSG1iVERXU2xZZ09OVTlDb1RLT1NmWUxMYTBEVEo0V0FKdkNLdnVFSGswNEppZmdQdnB4cWc0Q1F6SWR0SG9lNy1xYWZBSUZrTnlCdmFfZnVZTm5qN0x3RzFOWnF0dElOMA?oc=5,"Thu, 05 Jun 2025 18:28:20 GMT",CoinDesk,news.google.com,2025-06-06 14:56:54,4
batch_20250606_145644,crypto news,8,Robinhood stock vs. Coinbase stock: which crypto broker is the better buy? - Crypto News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQVDJ4d2ltNzRfazZJN0VwZjBDZUpxVVIzeWZWZjVzWloyVGZQV1lwc1E5M3p2MEhxNTAzSXNxUnNlLVVOU3ZVS204ZG0xckxSenZOSEw3QXl2Z09LSzI5Q1JMaVkyQmFLa21SWm11ZW1MRVJITmZvYzAtbVNqOWxnamhyUWl3c09YRUJhVVB0NmJ0dU9tUkRZ?oc=5,"Thu, 05 Jun 2025 20:08:00 GMT",Crypto News,news.google.com,2025-06-06 14:56:54,4
batch_20250606_145644,crypto news,9,“Wrench Attacks” Are Shocking and Violent. It’s Only Going to Get Worse. - Slate Magazine,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbE9Za1FPUFdxZkZfdXF2bHpfdFFjRndLTnN6elhVXzJTODZGZnBFZjBRSlVnbkQ0bG9zWEl4bVJreVJfdFRHYng5QWpodEVpTUFjY2g2a0RZRDJnZEF5RFNzQlJDencxWUNfd0l5QW84RWpjTFE5dU94aGJMcHY0VnpBamFVNmczN1A1Sldzczc5TURTdHdaczl3?oc=5,"Thu, 05 Jun 2025 20:27:00 GMT",Slate Magazine,news.google.com,2025-06-06 14:56:54,4
batch_20250606_145644,crypto news,10,Trump's sons distance themselves from new Trump-branded crypto venture - ABC News,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZ205N1BlZEYzbC01dV9IVV9FWEJqckNaN3BIWkpvRExpWk95bTg1MmYxZlF6M1hiMGpUODBFbThaLTFYVzF2Q29uWXNld1o5OU5Wc1hNbjRrUjd4Y0ZwSVFxeEYzcy1FUV8wQmU1T01tVG9rOExMdWpVM3B4ZHNSRXJXVDhMWkYwSlFmRVJkTjY5Y1RRS0pJZU1lbkVXVEHSAaQBQVVfeXFMT2wwQm01YjZkQXJNRnVoV3NnLWpmcktKcGdVSEIyYkwza1NkVWxzWVNhQTk0aWkzVGNLUGRnTk51ODVLYjZwMVlOMnA5V29jZFlJLWVEc1dGUE9QYkRyblVHV0wzUVVONDhTd2tKN2x1bGVQRkw3X0ZrNW42QnItaHh6RDlVQkpyb3BVRXFnZnVhOW4wNHZYVmdEMmRhbGd0ZU1ZbUc?oc=5,"Wed, 04 Jun 2025 00:00:00 GMT",ABC News,news.google.com,2025-06-06 14:56:54,4
batch_20250606_145644,xrp news,1,These 5 XRP charts hint at a price rally toward $3 in June - Cointelegraph,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeVVPUzNJWHV1Wnd0QXJmaW9xVnNfT1BGNkVOam04R1ZyT1RIS1RCb0s2OXVETVRuUDZxc0ZTc015LUItMkMzT19IN3FNdjUzdmN3V053Z3duV3pMSUF6WTBHT19pN2lqckVKbmEwLTZ6OG5LV1JabHU5d3BTdm9yczlYal80M1h3VFRqY3hTa2tDZw?oc=5,"Thu, 05 Jun 2025 11:41:38 GMT",Cointelegraph,news.google.com,2025-06-06 14:56:56,5
batch_20250606_145644,xrp news,2,Coinbase Unlocks DeFi Opportunities for XRP and Dogecoin Holders on Base - CoinDesk,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbDRsR2tRVFoxbFgtQjBjYUxvR0JLdVFTa2RSRWlXOXVBQlQ5U0k5OEN1T0dxREJVMUVzN3o1X2NGbHhzbGVEdDFYb2RqaHM5dUx2Z1hLM3gxMV9WYmF3TmU2UFVmT1laeVdvS1ZoSkFvSmVSTHZpRXk3ak0zUnFhYXF2a09MXzg3UjBqOWNyQWtBOE4tck95akgyd1V2OU45TDhoVThNM3N6TWVoZDYtUFhtWGw5Vms?oc=5,"Thu, 05 Jun 2025 07:44:43 GMT",CoinDesk,news.google.com,2025-06-06 14:56:56,5
batch_20250606_145644,xrp news,3,"Top 3 Crypto Price Predictions: Bitcoin, Ethereum, Ripple - Bulls catch the dip in BTC, ETH, and XRP - FXStreet",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWVp1MXBSOUFZS2c0RGZyVmcyckxYSFJ0dnVBSVRaUERZeWM1YW8zdjN0Z2JXSjBZbmgySEZRNzI4Nmg2MlRBM2FseUIySHlFVGR6QlZ2eGNlTlVaWWc5c2hYNlRKbUx0YXhtbmlBRnM1RncydExLRmFQNjRMUHNxd25PYmtCYUJSXzVwMmFaaE1oWUMyYlZKT1YtMzdrNFdJZ1BJWFFiRFk1LWdpdnhRS0RCQl9PZlNuakE0YVI0dzhic1lQNFltQ28zajNXWjEzMUpOYkpxSXZVTlZxYW5vbllQek01Z0ZP0gHuAUFVX3lxTE80M1VXNmNyU185OE9CaUc5RExEb20tTEVFc0FDSGg3TnJ3cDUzOUhFcWVMQkhYdUdMTUN6Tm5vd3RTOE4wWHpkNmwzRC13M185bFV0dkpFcFkzemp2emM4TWtaM0pwT3JBXzlQVXJrSXRXZVZveUVkWUNQT011emwwZG5rci1hUi11UDVaRjhmZU1oYmd6S0lUUm9udk1FVGVWZ1g2WDhKZXN4d3FVOUlsdE9fM2N6NDNRNW1GVlBWZzBPU1RTR190TDJHQm90N3VMZXlkRWpIYzZwbFpLOWxUdmM4QVFYQXI3aUdRNVE?oc=5,"Fri, 06 Jun 2025 07:02:17 GMT",FXStreet,news.google.com,2025-06-06 14:56:56,5
batch_20250606_145644,xrp news,4,XRP Key in SEC Filing as Webus Builds Treasury Engine - Bitcoin.com News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSlp1SEZtTkR1ZWVuOW1iTzlWLXBfTWJGNk10REwwUWU2ZEZ5Skh3UENDa2VhV2VJMzhNR3F3Qk9fX0xSZ0p6c1hldDRjNXdmdVJPZi12eUtBaDZnWGRfelVlRlNlWlJzR1JMWkJDYk1jZmJGaDdvOXdwMmNvYnVPZG9VblN0dw?oc=5,"Wed, 04 Jun 2025 14:04:13 GMT",Bitcoin.com News,news.google.com,2025-06-06 14:56:56,5
batch_20250606_145644,xrp news,5,XRP News Today: Court Ruling Looms as ETF Hopes and $2 Support Hang in Balance - FXEmpire,https://news.google.com/rss/articles/CBMixgFBVV95cUxOU1FvV2hRR2o5cTJfdXBBMkN4VjZVVnFEQmF0cVJ1M3ZOREhaSDBHcEhLTHF4V21fM2FEcFRxc2pPWV9ZREppQUcySEVRaUlxOEJwMGlNVFByb2ctbENoel9sRzdvYWZHb3Y5T01vZWNiTXdkcEpkenlrV3dQdVpzaGZMZE5CaTF3VFZDVTJieG5yX0ZacGw5Q05TTk9NZnE5dW0tVHk1NlMyN3BtSUVrc0E0eHdXdk5TWUpMcFhlRTFjZjYxbVE?oc=5,"Fri, 06 Jun 2025 01:32:00 GMT",FXEmpire,news.google.com,2025-06-06 14:56:56,5
batch_20250606_145644,xrp news,6,"Here’s What 2,000 XRP Could Be Worth by the End of 2025 - The Crypto Basic",https://news.google.com/rss/articles/CBMilwFBVV95cUxQQW9HVHNkeFZPWkRkZy1sNVRyb2VQdjRQZHVsdk1wSklWa2F1Vlp2TFV4Uk5XN3VjZmdpejBsV3RaM0EzajFhX1JrdEVQS1dkOUdQSTg4STJoVy1ZZVNfNTZlR1BGYkRualNlWE1LcW1uYzR3Y0NxLWF0VDZneXdPczc0RXlfVE5UaEN2ajFKR2hHTmlPcy1r?oc=5,"Fri, 06 Jun 2025 04:56:12 GMT",The Crypto Basic,news.google.com,2025-06-06 14:56:56,5
batch_20250606_145644,xrp news,7,Where Will XRP (Ripple) Be in 3 Years? - The Motley Fool,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWXhmYzJaU1c1LVlqSDN3c0kxRENtcWxURk1QNlJyUnRnRmRIbHkyb19ZM0dpcW85ejZxQVRhZ09fX3RiUVlJalpQZGpPOHc3cXR1bnpldXl4YnhmVnI4SkN0VlJsWlViU2xPM2ZNS0tSU0g1OVFwZUstQURNa2Q1SmVYQ1A?oc=5,"Wed, 04 Jun 2025 09:45:00 GMT",The Motley Fool,news.google.com,2025-06-06 14:56:56,5
batch_20250606_145644,xrp news,8,"ECB Selects XRP Ledger, White Network for Digital Euro: Fact Check - The Crypto Times",https://news.google.com/rss/articles/CBMipgFBVV95cUxPYnFtdTdFNUZNZ0xOYzg4dWZvVDZHWTFKd1VXRF8xSHl4eVlZT3NkempvN3JaS3NXS1M4b2RqQnY5dmJFVm5vams0eWZVNGFTMW54YUctUjdJRFdTSVhJVnZUZU5PWFlxQldoUmR1eEx3cVVIX3dXckVtOXBldmwySEJHX3Z6N1JTaFBmVEZmRG8zYTVoZVo3MmFpeGZBYllCZ3FRNUVB?oc=5,"Tue, 03 Jun 2025 18:43:15 GMT",The Crypto Times,news.google.com,2025-06-06 14:56:56,5
batch_20250606_145644,xrp news,9,"XRP and Bitcoin quietly becoming the backbone of real estate, and Grant Cardone is betting big - TheStreet",https://news.google.com/rss/articles/CBMizgFBVV95cUxNTnZvQm1YUnJfaEFaZDBkQUtmMWdkQ2xVaG41Z1lkdVpIUk1iZE00VjJYMkstSDI0aE12RnpiSmJBMzNkOUh3NUE2YXl2UXZBajVHVnFEU0hfMzRoZXV2MUlYclJhdzl4RG9VVk8zb1A4SFNKWHVVVE84WVBrNHQ4Qk9YQnJJOUFIOTFIZzZXT0EyQ0NPaVNucnZrWE91Uy1LelM0bGVxYW5PU2gtOU1NdEZfMFlSQ21TOXlibjlzc0JlbzdTSXZVVkR3ZlVIUQ?oc=5,"Wed, 04 Jun 2025 13:13:32 GMT",TheStreet,news.google.com,2025-06-06 14:56:56,5
batch_20250606_145644,xrp news,10,Crypto Pundit Says XRP Is No Longer A Speculative Asset – Here’s What It Is | Bitcoinist.com - Bitcoinist.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1sNXBHNzBqZFdOaVBHWmFub0dUUHFubEpXZURia1lLVVIybFhtX2oyMlRPTmhFXy1mcnFpOFpZVzczYlczUnFhcmxLcnZUZWVndy15UWxPUkxYRHVSYkM2djVZNk_SAWpBVV95cUxQaDZzOXg4TFduTmYwQ2tta3ZIbGEwdElTZUVkRWhhUlJjZDd3NU9FRGxteV9oSXdiOTdTeGtzQURSWl9tY3Vwd3pUU3h6X2RqVWxTQjhpZWlCZFBRT3BVTDJtSS1kS3J2eFpR?oc=5,"Wed, 04 Jun 2025 19:00:23 GMT",Bitcoinist.com,news.google.com,2025-06-06 14:56:56,5
batch_20250606_145644,ethereum price,1,"Top 3 Crypto Price Predictions: Bitcoin, Ethereum, Ripple - Bulls catch the dip in BTC, ETH, and XRP - FXStreet",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWVp1MXBSOUFZS2c0RGZyVmcyckxYSFJ0dnVBSVRaUERZeWM1YW8zdjN0Z2JXSjBZbmgySEZRNzI4Nmg2MlRBM2FseUIySHlFVGR6QlZ2eGNlTlVaWWc5c2hYNlRKbUx0YXhtbmlBRnM1RncydExLRmFQNjRMUHNxd25PYmtCYUJSXzVwMmFaaE1oWUMyYlZKT1YtMzdrNFdJZ1BJWFFiRFk1LWdpdnhRS0RCQl9PZlNuakE0YVI0dzhic1lQNFltQ28zajNXWjEzMUpOYkpxSXZVTlZxYW5vbllQek01Z0ZP0gHuAUFVX3lxTE80M1VXNmNyU185OE9CaUc5RExEb20tTEVFc0FDSGg3TnJ3cDUzOUhFcWVMQkhYdUdMTUN6Tm5vd3RTOE4wWHpkNmwzRC13M185bFV0dkpFcFkzemp2emM4TWtaM0pwT3JBXzlQVXJrSXRXZVZveUVkWUNQT011emwwZG5rci1hUi11UDVaRjhmZU1oYmd6S0lUUm9udk1FVGVWZ1g2WDhKZXN4d3FVOUlsdE9fM2N6NDNRNW1GVlBWZzBPU1RTR190TDJHQm90N3VMZXlkRWpIYzZwbFpLOWxUdmM4QVFYQXI3aUdRNVE?oc=5,"Fri, 06 Jun 2025 07:02:17 GMT",FXStreet,news.google.com,2025-06-06 14:56:58,6
batch_20250606_145644,ethereum price,2,"Ethereum price to $3K? ETH bulls might need to wait, analysis suggests - Cointelegraph",https://news.google.com/rss/articles/CBMijgFBVV95cUxOdElib2dSbTlMYUh5bTlhem5LdkxZUWVTMWtxUXVEd1dEaUhOZG1uXzMxQkxHcE1OVmtIVUdRdjBlSmZRQzctMU9QeUNHd0h0b2hyc1pMNU5BVWJ0UkhPOTlrZ1FZTGNOUnR4Wk1fVDhfUDlHcjdMeTUzNTVhU3V6V3JsRW11UFY4dHltdlJB?oc=5,"Thu, 05 Jun 2025 16:32:38 GMT",Cointelegraph,news.google.com,2025-06-06 14:56:58,6
batch_20250606_145644,ethereum price,3,"Ethereum Price Dips Below $2,500: Investors Eye Key Support Levels - TradingView",https://news.google.com/rss/articles/CBMivwFBVV95cUxQbnViS3ZwTWRtM0h5cERTTWd5clpVZ0FWSHVBR1d6aW4tdHItY2g0THlXMTdheW5OR0VDbmkxNDgzSVZPd1BWMHlMMFFZVG1KM0ZyM21nSnZCUE5iV2I4UkNHN2xMMFBid1Rlc2JfNURkZndnTEZHbFhlNVk1Q2VCQVhETzVtcFd4aVpXWmU2X2Q3ZVNZQV96Z2YxMnY1bG5nUnBVZGZGYUM0eGNOS3BLYU5BbWpERzJ2Yk44UDNMZw?oc=5,"Fri, 06 Jun 2025 01:48:00 GMT",TradingView,news.google.com,2025-06-06 14:56:58,6
batch_20250606_145644,ethereum price,4,Ethereum price forms bullish setups as Wall Street demand gains steam - Crypto News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNM2EzamJqTl9DRnQ2Z2tkUEkzdGtXa2NoaHhvQ0Y4djZsdFVqTGJLTG1QdkVxamFxYjREeDVCbENSNmN1amZUekZkNGludmNyaE1mS0VlQWpsVl9rQVMxWHkwelFWRTFGNXJjODRzQ1lWMGFBa0p2NmxKZnhwbnNCdHZLcDl1MjNydjYyQmZqUS1ud2Qy?oc=5,"Thu, 05 Jun 2025 14:18:59 GMT",Crypto News,news.google.com,2025-06-06 14:56:58,6
batch_20250606_145644,ethereum price,5,Ethereum Price Prediction: Is BlackRock Switching Focus from BTC to ETH amidst JetBolt’s Dramatic Expansion - - Disrupt Africa,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNWTdMcXdTb0JGbGVUZ3Q0QWQtTnc5QmwwMG44V09ReENQaC1kbTczMTBSX1pGUWJWVkxnaGsxY1BIMGh5MUdfWk96LWR3ams3RWMzLTdNYi1YR05pRzM3QmJPR3I4MExnZTlHSWF1SXhFbW9IUFJrQm1vT1FJaWhqcFBYMDdEZllHTmRoVXhIOTNLaXVma0p5cERqa3l0SzRCcWNaXzhuVUtIc2tFS05SSDZfajd2WDgwQnFFY1VGSzdTRUhKVlg1THdPQjcxWWdMcmJVV0drRWV0MUHSAdsBQVVfeXFMTVk3THF3U29CRmxlVGd0NEFkLU53OUJsMDBuOFdPUXhDUGgtZG03MzEwUl9aRlFiVlZMZ2hrMWNQSDBoeTFHX1pPei1kd2prN0VjMy03TWItWEdOaUczN0JiT0dyODBMZ2U5R0lhdUl4RW1vSFBSa0Jtb09RSWloanBQWDA3RGZZR05kaFV4SDkzS2l1ZmtKeXBEamt5dEs0QnFjWl84blVLSHNrRUtOUkg2X2o3dlg4MEJxRWNVRks3U0VISlZYNUx3T0I3MVlnTHJiVVdHa0VldDFB?oc=5,"Thu, 05 Jun 2025 19:19:08 GMT",- Disrupt Africa,news.google.com,2025-06-06 14:56:58,6
batch_20250606_145644,ethereum price,6,"Ethereum Price Analysis: ETH Clears $2,620 as Bulls Target $2,700 - CoinDesk",https://news.google.com/rss/articles/CBMiugFBVV95cUxQaEF4akJaVERKcWpkZ1NxeFV1RklmaXVHbWU5MnVKT29BZ1hTVmkyUWFYSm5wVTB1Q1k4bUl4MHBrUHVKUXRyRGNqNktVUkI1elFjVWVXNFBreVRJMjlQd25nMFQ1VUdlMElXcjlfcDNsV0lfRmlzaXdLd3N2V2xWS3RUd3ZlY253MFp3eUtybVJrc1plMzNtXzBRMC1WWHUyZlVkYmgyVGxlRU9JY3R3UU5DMmljaWMwV2c?oc=5,"Wed, 04 Jun 2025 12:52:33 GMT",CoinDesk,news.google.com,2025-06-06 14:56:58,6
batch_20250606_145644,ethereum price,7,"Ethereum Price Eyes $3000, Meme Coins PEPE & WIF Drive Market Rebound - The Crypto Times",https://news.google.com/rss/articles/CBMilgFBVV95cUxQUWtCcXJvT3VpQWxPTHlCaEliS2ZVc1ptc0tvWkJBSm1kMkprZ19wOEM3djh4YXpSUF9HVFlfb1A2dzdEYUd4aWRDeDBMSkFRQUN2dmtlN0M1MmNjNTFocGFNeml1Q2NRcUJuWndvVXE1TkM1SC1LWjZHVmotOTRJckJSRE9pbjkwTnVyZWJIRnI0aHF2NEE?oc=5,"Tue, 03 Jun 2025 06:34:45 GMT",The Crypto Times,news.google.com,2025-06-06 14:56:58,6
batch_20250606_145644,ethereum price,8,"Why Is Crypto Going Up? Bitcoin, Ethereum, XRP & Dogecoin Prices Are Rising Today - Finance Magnates",https://news.google.com/rss/articles/CBMiugFBVV95cUxNWC0xcjRXRzU4cUVoVmp4NlFzTGtLT0JEbHpaUENxTUdaQ212T3VPeFJKYzVlN2Rkemc3XzRqSDFKY2p6QVh5azF3MEhyazhoUU5zMUlra1dpRzN5SDEtUkFiZndGNnpxWlM0X185VmZFaHh5RnNRa3J4VEc0aVZscFJuWDhYNFpXRk4ySXFEMkNWYUhKdVlZQ0dqcWpOeG1jV0NLeG5OM2U0LU9pQjV4NEtvUXdnT3lsbHfSAb8BQVVfeXFMT1VGTGRQREhIbFZ1QS1BNHV6SEdwcEVVcVJObm9Fbk1aR3RfQktJVjgwY1Z5bzFwTjNXS1FHLVFra1J1bndxZXVUcU5JeG1fUERWWXFOc2FWRTJnQWthX2lEWE4xWmxmQ3dIeG9XMEN6OXRDTkpFazVSUTViajBDYXRKVW1NMnVGT3k1M2o2cjN6YnFBaUhPc1Y5MXdtVVU5WE5wRzJNeE54N19FSUxFZGxvVER0NHYyVFFLNHhDT00?oc=5,"Tue, 03 Jun 2025 08:16:26 GMT",Finance Magnates,news.google.com,2025-06-06 14:56:58,6
batch_20250606_145644,ethereum price,9,Ethereum Price Forecast: ETH dives 7% amid stablecoin volume hitting $11 trillion in 2025 - FXStreet,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPRlRWallwcDdrSTc5TkpyOEpLbmUyclBKN3UyYm5MUk9CZmViVm5mdFFrZE1JNEVQU3dPdmlQOWtpMHJqQ2x4a0xPbDlMSW9XMnBLNGFpYUtIWl9HTGdEOVV3RTQ0cW9VX3hoLWlOaEMwTjdvNWRka1NMV2pnbTZzY1BGaHhnbmJ4Y1VldnY2cGdocjB2QllBaVlCdGp2SFJwT0YzNDh6TTFsbG15Wmh2ajRuVXNkendFQjN0XzZhekN1S25ya210ZFJ2dTFYamNrWEZ4cWtmNS1tZkpQaU5r0gHkAUFVX3lxTE5NQlBVVkxWd1RvZE9VR0FuYmIxSnNlTkJ6bnFjNEtIc0RhWHZ6M1UwZWdFVWVjQ1FaR3lMU1NsTUpFX1R2Q01mWEc2Zzd4b1VNeHNWWTdWbUh6aFREUjZyQWVldUFJVE92ck1SRjN5UEt6aHVIZlJHcURlQWJDU2ZlWFE5MEU2Q3NzX2VWUjNsSzBoSEJha2tzSFVSVzVnYlNVcnpZYjlzazRuRkExdVpRaFJGUzRCemNoWGhHZ0lkOUF2ZlllSTFoUkgzV05vZG42aUpPaWl3Wjg2eWtGZVJpbUs1Mw?oc=5,"Thu, 05 Jun 2025 21:48:07 GMT",FXStreet,news.google.com,2025-06-06 14:56:58,6
batch_20250606_145644,ethereum price,10,"Bitcoin Price At $200,000 And Ethereum At $10,000? Analyst Says Altcoin Season Is Coming | Bitcoinist.com - Bitcoinist.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1MWjZ2UHU0OVNoSUVZNG5EaERER2o2TmhyRGM0N3l0TWZtQTRBclY5UjRjSWJWRHRjSHdRQ1V4Rnl3b1dBbTFreTJxeUdsdE5FdGxkbGV2VG9IWHNvdHJ3TS1qN0PSAWpBVV95cUxQYnVQQTJTb3p1Yl90RkR2RWlEbUIyaTJTVEltR1dKYjBpcXBfR002ZU9ZeFNESFNWOGdUOGIxRTJtUHhWdlJKTkg1b0IweTgzV25IUzA2WkNGS0xaSXFWbkpuaW1DSFhlN3Bn?oc=5,"Tue, 03 Jun 2025 00:00:39 GMT",Bitcoinist.com,news.google.com,2025-06-06 14:56:58,6
batch_20250606_145644,nft news,1,Mediawan Kids & Family to Turn Viral NFT Brand Claynosaurz Into Animated Series (EXCLUSIVE) - Variety,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOV9nbzBjVEFyX0pQNDBLcDhDMkdHajVINHFGZVBGdW5ZdEY1ZndramM5OEVNaFZaanVZa0RyR2w1SHkwWGVRcUFSUmRaNm5SUXlzYWh3WVJaSkpDTzdmWFY2WUgtc05wX1BIQkhONVJua01acEM2TEE2X2xpQTRUN3o2YjQ1Y1hoZkF6VkZZUWJhS3FFRGZobW9aMUxYZ2J6WTh1UXN3?oc=5,"Mon, 02 Jun 2025 13:56:00 GMT",Variety,news.google.com,2025-06-06 14:57:01,7
batch_20250606_145644,nft news,2,FBI warns of NFT airdrop scams targeting Hedera Hashgraph wallets - BleepingComputer,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVHNwZVBBUzk2bWtwUkJVZHg2UXpDNnAtWlVVT0hfVk5Fa1VKNkRSUmVvNWk2Y2wwWXhncWtqbVE3YUpZODhPWk82akVhdU94ZFprcGNTd3lTdi04dF9zaUcxWDJ3a0dQNk12eTMwaEVDYXhUTEhtT0hORlRvYW9OZF85cmd6WkpRSWFXYndGQ2YzQ1M1aUFIdFZZanBOYldqejhYSngtckNrdVYxVkVldFpRONIBuAFBVV95cUxObDBNRVJaX3ZrbFRxWVZfcUFPSG9VbUtjQTFHZnRrTUw1cTlwdmZxNEN3YjZlWXRYRTJMcm93alJmUEJTZkZpUzhfZmVvZFBVUDR5N3d0UTFVTUlnd2FvUHhscl9oMUxhQVQ3bDVlME00NVR0WjhkTEYwb2JuTmdlaklOZGNfZ2RhZzVpZWRqWjZ4aWxnUENmUktRWFp0VmpSaFQtd2JENllpZTg5M2lNS3J6d2dOY25G?oc=5,"Wed, 04 Jun 2025 16:37:33 GMT",BleepingComputer,news.google.com,2025-06-06 14:57:01,7
batch_20250606_145644,nft news,3,"NFTs Are Collapsing, Bitcoin Reigns Over The Ruins - Cointribune",https://news.google.com/rss/articles/CBMilgFBVV95cUxPRm1hX0hNR3BLZ2Rlek5lbVozU0MzVmJYZHItMGJwcWd5QlJzWWR5MTdwMUVSNDBJQlZSZVQ2QUJ0S1VDNTRpa2lQb0gwZEhtWGl3MmIyeS1iODUyT3NsaE53TVNuLXZaWmlqZS10ekVEYXpoemI5bWVLUTZyOTE2U0RIaVB0MnlWWEE5cWZoREdSeTlWbHc?oc=5,"Tue, 03 Jun 2025 13:05:00 GMT",Cointribune,news.google.com,2025-06-06 14:57:01,7
